,stationid,startTime,inNums,outNums,flow,allflow
0,21,2022/4/15 5:00,1,1,0,0
1,21,2022/4/15 5:10,3,1,2,2
2,21,2022/4/15 5:20,8,1,7,7
3,21,2022/4/15 5:30,8,1,7,7
4,21,2022/4/15 5:40,8,1,7,7
5,21,2022/4/15 5:50,9,1,8,8
6,21,2022/4/15 6:00,23,1,22,22
7,21,2022/4/15 6:10,23,1,22,22
8,21,2022/4/15 6:20,26,11,15,15
9,21,2022/4/15 6:30,32,25,7,7
10,21,2022/4/15 6:40,64,29,35,35
11,21,2022/4/15 6:50,68,32,36,36
12,21,2022/4/15 7:00,88,46,42,42
13,21,2022/4/15 7:10,196,37,159,159
14,21,2022/4/15 7:20,267,38,229,229
15,21,2022/4/15 7:30,278,50,228,228
16,21,2022/4/15 7:40,382,51,331,331
17,21,2022/4/15 7:50,597,48,549,549
18,21,2022/4/15 8:00,442,53,389,389
19,21,2022/4/15 8:10,332,71,261,261
20,21,2022/4/15 8:20,280,67,213,213
21,21,2022/4/15 8:30,233,70,163,163
22,21,2022/4/15 8:40,169,70,99,99
23,21,2022/4/15 8:50,127,51,76,76
24,21,2022/4/15 9:00,48,45,3,3
25,21,2022/4/15 9:10,42,51,-9,-9
26,21,2022/4/15 9:20,41,45,-4,-4
27,21,2022/4/15 9:30,37,45,-8,-8
28,21,2022/4/15 9:40,32,40,-8,-8
29,21,2022/4/15 9:50,28,38,-10,-10
30,21,2022/4/15 10:00,25,40,-15,-15
31,21,2022/4/15 10:10,20,38,-18,-18
32,21,2022/4/15 10:20,23,37,-14,-14
33,21,2022/4/15 10:30,19,37,-18,-18
34,21,2022/4/15 10:40,20,37,-17,-17
35,21,2022/4/15 10:50,17,42,-25,-25
36,21,2022/4/15 11:00,16,39,-23,-23
37,21,2022/4/15 11:10,18,41,-23,-23
38,21,2022/4/15 11:20,20,39,-19,-19
39,21,2022/4/15 11:30,17,39,-22,-22
40,21,2022/4/15 11:40,20,37,-17,-17
41,21,2022/4/15 11:50,23,37,-14,-14
42,21,2022/4/15 12:00,27,37,-10,-10
43,21,2022/4/15 12:10,23,42,-19,-19
44,21,2022/4/15 12:20,21,39,-18,-18
45,21,2022/4/15 12:30,23,46,-23,-23
46,21,2022/4/15 12:40,23,45,-22,-22
47,21,2022/4/15 12:50,21,46,-25,-25
48,21,2022/4/15 13:00,17,47,-30,-30
49,21,2022/4/15 13:10,17,49,-32,-32
50,21,2022/4/15 13:20,20,50,-30,-30
