,stationid,startTime,inNums,outNums
0,1,2022/4/15 5:00:00,0,1
1,1,2022/4/15 5:10:00,2,1
2,1,2022/4/15 5:20:00,9,1
3,1,2022/4/15 5:30:00,15,1
4,1,2022/4/15 5:40:00,20,1
5,1,2022/4/15 5:50:00,17,1
6,1,2022/4/15 6:00:00,25,1
7,1,2022/4/15 6:10:00,31,13
8,1,2022/4/15 6:20:00,45,17
9,1,2022/4/15 6:30:00,57,21
10,1,2022/4/15 6:40:00,69,32
11,1,2022/4/15 6:50:00,105,50
12,1,2022/4/15 7:00:00,181,67
13,1,2022/4/15 7:10:00,215,73
14,1,2022/4/15 7:20:00,252,75
15,1,2022/4/15 7:30:00,323,97
16,1,2022/4/15 7:40:00,590,106
17,1,2022/4/15 7:50:00,639,110
18,1,2022/4/15 8:00:00,723,123
19,1,2022/4/15 8:10:00,687,226
20,1,2022/4/15 8:20:00,653,171
21,1,2022/4/15 8:30:00,573,234
22,1,2022/4/15 8:40:00,358,222
23,1,2022/4/15 8:50:00,278,180
24,1,2022/4/15 9:00:00,232,152
25,1,2022/4/15 9:10:00,174,121
26,1,2022/4/15 9:20:00,106,123
27,1,2022/4/15 9:30:00,68,107
28,1,2022/4/15 9:40:00,55,108
29,1,2022/4/15 9:50:00,50,97
30,1,2022/4/15 10:00:00,44,76
31,1,2022/4/15 10:10:00,42,81
32,1,2022/4/15 10:20:00,36,77
33,1,2022/4/15 10:30:00,31,72
34,1,2022/4/15 10:40:00,32,75
35,1,2022/4/15 10:50:00,35,72
36,1,2022/4/15 11:00:00,33,65
37,1,2022/4/15 11:10:00,26,66
38,1,2022/4/15 11:20:00,36,61
39,1,2022/4/15 11:30:00,33,82
40,1,2022/4/15 11:40:00,36,70
41,1,2022/4/15 11:50:00,35,76
42,1,2022/4/15 12:00:00,39,75
43,1,2022/4/15 12:10:00,41,77
44,1,2022/4/15 12:20:00,45,70
45,1,2022/4/15 12:30:00,43,84
46,1,2022/4/15 12:40:00,43,81
47,1,2022/4/15 12:50:00,44,75
48,1,2022/4/15 13:00:00,38,92
49,1,2022/4/15 13:10:00,38,76
50,1,2022/4/15 13:20:00,34,91
51,1,2022/4/15 13:30:00,37,76
52,1,2022/4/15 13:40:00,34,77
53,1,2022/4/15 13:50:00,36,76
54,1,2022/4/15 14:00:00,30,74
55,1,2022/4/15 14:10:00,35,77
56,1,2022/4/15 14:20:00,31,84
57,1,2022/4/15 14:30:00,30,76
58,1,2022/4/15 14:40:00,28,76
59,1,2022/4/15 14:50:00,27,81
60,1,2022/4/15 15:00:00,34,91
61,1,2022/4/15 15:10:00,39,76
62,1,2022/4/15 15:20:00,40,92
63,1,2022/4/15 15:30:00,42,87
64,1,2022/4/15 15:40:00,39,96
65,1,2022/4/15 15:50:00,36,97
66,1,2022/4/15 16:00:00,45,97
67,1,2022/4/15 16:10:00,53,109
68,1,2022/4/15 16:20:00,56,103
69,1,2022/4/15 16:30:00,52,102
70,1,2022/4/15 16:40:00,73,110
71,1,2022/4/15 16:50:00,68,111
72,1,2022/4/15 17:00:00,125,103
73,1,2022/4/15 17:10:00,208,110
74,1,2022/4/15 17:20:00,174,151
75,1,2022/4/15 17:30:00,163,191
76,1,2022/4/15 17:40:00,221,233
77,1,2022/4/15 17:50:00,183,217
78,1,2022/4/15 18:00:00,149,300
79,1,2022/4/15 18:10:00,203,327
80,1,2022/4/15 18:20:00,163,334
81,1,2022/4/15 18:30:00,74,319
82,1,2022/4/15 18:40:00,56,301
83,1,2022/4/15 18:50:00,46,256
84,1,2022/4/15 19:00:00,43,197
85,1,2022/4/15 19:10:00,40,147
86,1,2022/4/15 19:20:00,40,144
87,1,2022/4/15 19:30:00,37,110
88,1,2022/4/15 19:40:00,35,125
89,1,2022/4/15 19:50:00,28,125
90,1,2022/4/15 20:00:00,33,105
91,1,2022/4/15 20:10:00,38,108
92,1,2022/4/15 20:20:00,41,81
